filepath,label_id,fold,seed,split
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person541_virus_1071.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person502_bacteria_2119.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person681_bacteria_2576.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0887-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0272-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person445_virus_912.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0306-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1004_virus_1686.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1458_virus_2503.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1656_virus_2862.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0941-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1652_bacteria_4383.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person158_bacteria_743.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person433_virus_882.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1576_bacteria_4127.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1140_bacteria_3083.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1308_bacteria_3283.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1619_bacteria_4268.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0332-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person513_virus_1030.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1295-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0882-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0728-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person45_bacteria_221.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0995-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person73_bacteria_355.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0274-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0363-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person33_bacteria_175.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0588-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person456_bacteria_1948.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person29_virus_64.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0588-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0464-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0480-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person369_bacteria_1680.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1405_bacteria_3564.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0561-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0649-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1609_bacteria_4239.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1427_virus_2441.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1157_virus_1937.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0072-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1278-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0320-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person88_bacteria_437.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0790-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1508_bacteria_3949.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0298-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0593-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0392-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0851-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1164_bacteria_3110.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0183-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person363_bacteria_1655.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person16_bacteria_53.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person929_virus_1589.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person3_bacteria_12.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0533-0001-0002.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0617-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0486-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1300_bacteria_3264.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0695-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0587-0001-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0555-0001-0002.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person302_virus_623.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0434-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0911-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1710_bacteria_4525.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person552_bacteria_2313.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person150_bacteria_717.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person335_virus_690.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0237-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1294-0001-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1116-0001-0002.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0312-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1561_bacteria_4077.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0959-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person811_bacteria_2721.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0520-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0408-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1191-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0123-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1185-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0637-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person592_bacteria_2431.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person482_bacteria_2044.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person3_bacteria_13.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1223-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0431-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0230-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0251-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person737_bacteria_2640.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1232_virus_2089.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person287_virus_586.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1139_bacteria_3081.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0482-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0463-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1009_virus_1694.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1371-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person30_bacteria_152.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person374_virus_757.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person70_bacteria_343.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person61_bacteria_297.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1430_bacteria_3697.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person906_bacteria_2831.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person23_bacteria_89.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0318-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person481_bacteria_2041.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0386-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0718-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1094-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1333_bacteria_3386.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person486_bacteria_2054.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0945-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0323-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person564_bacteria_2346.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0339-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0347-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person588_bacteria_2423.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0017-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0265-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1314-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1277-0001-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person258_virus_539.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0858-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person494_virus_1000.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person533_bacteria_2250.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0635-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0658-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0631-0001-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0682-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0087-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1502_bacteria_3928.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person585_bacteria_2412.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person59_bacteria_282.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person966_bacteria_2891.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person405_virus_805.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person377_bacteria_1717.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0541-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person586_bacteria_2417.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1098_virus_1818.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0939-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0614-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person255_bacteria_1182.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1432_bacteria_3699.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0321-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0807-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0516-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0626-0001-0002.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1170_virus_1969.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person382_bacteria_1740.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0585-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0825-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person386_virus_771.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person571_bacteria_2367.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person880_virus_1529.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person925_bacteria_2850.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1349_bacteria_3436.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0195-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0217-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person150_bacteria_715.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1323-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1663_bacteria_4412.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person348_virus_723.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0618-0001-0002.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person747_virus_1372.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0107-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0686-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0507-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0392-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1051-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person484_virus_986.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person321_bacteria_1485.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1852_bacteria_4724.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person468_bacteria_1990.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person26_bacteria_128.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person998_bacteria_2928.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1216_bacteria_3168.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0647-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0854-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0005-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0270-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0604-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person600_bacteria_2458.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0222-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0831-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1670_virus_2886.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0453-0001-0002.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0640-0001-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1309_virus_2254.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1154-0001-0002.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0515-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0596-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0222-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person449_bacteria_1938.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person645_virus_1226.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0357-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1935_bacteria_4847.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person752_virus_1377.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person473_bacteria_2018.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0765-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1489_bacteria_3889.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person110_virus_207.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0429-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0385-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person7_bacteria_24.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person296_bacteria_1395.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1232-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1123_virus_1848.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1035-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0437-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person132_virus_266.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1355_bacteria_3452.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0427-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1430_bacteria_3696.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1409_virus_2413.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1175_bacteria_3122.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1540_bacteria_4023.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1470_bacteria_3829.jpeg,1,1,2026,train
