filepath,label_id,fold,seed,split
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1745_bacteria_4584.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1353_bacteria_3446.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person103_bacteria_488.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0111-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0131-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1580_virus_2739.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0213-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1004-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1206-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person767_bacteria_2671.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1181_bacteria_3129.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person118_bacteria_559.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1133_bacteria_3075.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person548_bacteria_2297.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person161_bacteria_759.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person571_bacteria_2367.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1568_virus_2723.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person531_bacteria_2236.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1616_bacteria_4251.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1308_bacteria_3288.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0447-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1537_bacteria_4019.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person407_virus_812.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1184-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person130_bacteria_625.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0698-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0120-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1404_bacteria_3561.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1441_virus_2457.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1541_virus_2681.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0618-0001-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0354-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1011-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1164-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person622_virus_1196.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0640-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1102_virus_1822.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1331_bacteria_3380.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0027-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1365_bacteria_3489.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1227_bacteria_3182.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0537-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0531-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person585_bacteria_2414.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0478-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1449_virus_2474.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person17_bacteria_56.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0634-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0601-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0030-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1437-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person418_virus_852.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0328-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0629-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0553-0001-0003.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1660_virus_2869.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0393-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1239_bacteria_3195.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0885-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0698-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person502_bacteria_2122.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0273-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0403-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0611-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0907-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0585-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0604-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person995_virus_1676.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person441_bacteria_1918.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0734-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person343_bacteria_1583.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0011-0001-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0298-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1196-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1088-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0189-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1008-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1274-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0746-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person57_bacteria_271.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0551-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person870_virus_1516.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person55_bacteria_263.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person123_virus_230.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person375_virus_758.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person732_virus_1353.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0685-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1094-0001-0002.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0675-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person381_bacteria_1731.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1030-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1170_bacteria_3117.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1000_bacteria_2931.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1642_bacteria_4352.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person153_virus_304.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0910-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1320_virus_2277.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person484_virus_986.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1296-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0932-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0695-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0580-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person789_virus_1420.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person595_virus_1147.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person305_bacteria_1437.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person886_bacteria_2810.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0725-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person933_virus_1594.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person70_bacteria_344.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0918-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0980-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person353_bacteria_1628.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0449-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1155-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0339-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0237-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1609_virus_2791.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0079-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1157-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person765_virus_1393.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0357-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1165_bacteria_3111.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person109_bacteria_513.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1079_bacteria_3019.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0671-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person516_bacteria_2192.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0660-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0501-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0790-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1022_virus_1712.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person475_bacteria_2024.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0339-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person124_virus_247.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person307_bacteria_1442.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person929_virus_1588.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0555-0001-0002.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1294_virus_2222.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0666-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1290_bacteria_3253.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1423-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0975-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0897-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0229-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0304-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1121_virus_1846.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1221-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0435-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0443-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person45_bacteria_220.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0505-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person59_bacteria_284.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1277-0001-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person500_bacteria_2110.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1102-0001-0002.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0330-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person563_bacteria_2338.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0277-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0672-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0741-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0712-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person688_virus_1281.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person316_virus_641.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1294-0001-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0237-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0489-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0149-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0162-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person598_virus_1151.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0632-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0626-0001-0002.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0164-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1414_bacteria_3627.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person482_bacteria_2044.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person52_virus_106.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1516_virus_2643.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0522-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0652-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person134_bacteria_644.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0951-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person28_virus_63.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0389-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0316-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0667-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0650-0001-0002.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person810_bacteria_2719.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person25_bacteria_113.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person873_bacteria_2796.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0630-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0033-0001-0002.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0531-0001-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1282_bacteria_3245.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0740-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1128_bacteria_3069.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person885_bacteria_2809.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person534_bacteria_2253.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0456-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1538_bacteria_4021.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0439-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1451_virus_2479.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1427-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1459_virus_2506.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person145_virus_295.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person915_virus_1572.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person877_virus_1525.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1269_bacteria_3229.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person945_bacteria_2870.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0395-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0424-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0694-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0347-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person564_bacteria_2345.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1261-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0556-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person31_bacteria_163.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person81_bacteria_398.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1073-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0539-0001-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0673-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person255_bacteria_1162.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0414-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0201-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0695-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1056-0001.jpeg,0,4,42,train
