filepath,label_id,fold,seed,split
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1149-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0951-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person519_virus_1038.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1170-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0693-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0656-0001-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person138_bacteria_658.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1224-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person605_virus_1166.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person312_bacteria_1455.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0433-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1088_virus_1800.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person684_bacteria_2580.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person399_bacteria_1805.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0395-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person859_virus_1504.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0521-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person453_virus_935.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person58_bacteria_278.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0374-0001-0002.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1242_virus_2108.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0652-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0019-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1678_bacteria_4446.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0145-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person739_bacteria_2642.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1188_virus_2024.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person291_bacteria_1377.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0409-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0455-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0277-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1272_bacteria_3232.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person366_bacteria_1664.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person465_bacteria_1982.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0311-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0203-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0933-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0781-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0364-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0460-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0388-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person411_bacteria_1826.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1455_virus_2492.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1545_bacteria_4042.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0523-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0479-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person573_virus_1116.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0624-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0001-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0481-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person755_virus_1380.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1348-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0676-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person427_bacteria_1867.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person940_virus_1602.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person397_bacteria_1797.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0507-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0509-0001-0002.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person456_bacteria_1948.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0261-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1043-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1422-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0838-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0948-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person569_bacteria_2360.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1441_virus_2454.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1347-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person331_bacteria_1528.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person113_bacteria_542.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1817_bacteria_4675.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person402_bacteria_1812.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person533_virus_1055.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person96_virus_179.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1597_bacteria_4194.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1276-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1121_virus_1846.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person701_virus_1297.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0672-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1054_bacteria_2988.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person531_bacteria_2239.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person326_virus_675.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0463-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0628-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person441_bacteria_1905.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person462_bacteria_1963.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1290-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1320_bacteria_3340.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1096-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person927_bacteria_2852.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1180_virus_2015.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0975-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person863_virus_1508.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0874-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1613_virus_2799.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0796-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1235_bacteria_3191.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0290-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0569-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1866_bacteria_4740.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1286_virus_2209.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1426_bacteria_3668.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1290_virus_2216.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1411_bacteria_3610.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0429-0001-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0591-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person731_bacteria_2633.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0680-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0650-0001-0002.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1288_bacteria_3251.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1454_bacteria_3782.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person472_virus_969.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0541-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0443-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0488-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person598_bacteria_2453.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0807-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person383_bacteria_1747.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0232-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0872-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0752-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1240-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0439-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0467-0001-0002.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person706_virus_1304.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person469_bacteria_1993.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0502-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person426_bacteria_1862.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0636-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person501_bacteria_2114.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person976_virus_1651.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1323-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1470_bacteria_3829.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1106-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0651-0004.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1640_bacteria_4348.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0700-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0757-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0651-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1400-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person599_bacteria_2455.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person91_bacteria_448.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0665-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person564_virus_1104.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person535_virus_1062.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0989-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1266-0001-0002.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0424-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1433_bacteria_3705.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0847-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0467-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0843-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person127_bacteria_602.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0131-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1058_virus_1757.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0275-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person613_bacteria_2479.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0077-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1526_virus_2660.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0460-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0626-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person585_bacteria_2416.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1145_virus_1905.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person87_bacteria_433.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0071-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1262-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1440-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1_virus_9.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person714_bacteria_2615.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1142-0001-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0500-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0967-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1541_virus_2681.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1271_bacteria_3231.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0590-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person700_bacteria_2599.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person474_virus_971.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person623_bacteria_2495.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person423_bacteria_1854.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0533-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person826_virus_1462.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person20_bacteria_64.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0601-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0374-0001-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person21_bacteria_72.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person442_virus_899.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person157_bacteria_739.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0629-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person957_bacteria_2882.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0895-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1333_bacteria_3383.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person504_bacteria_2132.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person942_bacteria_2867.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person22_bacteria_77.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0644-0001-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person808_bacteria_2716.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person23_virus_56.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1024-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1024_bacteria_2955.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person22_virus_55.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person120_bacteria_571.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person394_bacteria_1792.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person134_bacteria_640.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0320-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0404-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1176_virus_1997.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0302-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0328-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person262_virus_545.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1019_virus_1707.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person368_bacteria_1678.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person80_virus_150.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0686-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0687-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1102-0001-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0780-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0583-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person759_virus_1387.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0133-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0678-0001.jpeg,0,4,123,train
