filepath,label_id,fold,seed,split
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person259_bacteria_1217.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1055_bacteria_2989.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0956-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person907_bacteria_2832.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0893-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0464-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0456-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0582-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0897-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0702-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1392_bacteria_3538.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0061-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1142-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person303_virus_624.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1384_bacteria_3522.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0825-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1665_bacteria_4415.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person37_virus_82.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0505-0001-0002.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0618-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1_virus_6.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person450_bacteria_1941.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person656_bacteria_2548.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0651-0004.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0210-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person532_virus_1054.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person665_bacteria_2557.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person491_bacteria_2080.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0671-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1429_virus_2443.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0367-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0338-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person281_bacteria_1327.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person513_virus_1030.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1042_virus_1737.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0752-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1173_virus_1978.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1008_bacteria_2939.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1277-0001-0002.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0171-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1423-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1449_bacteria_3745.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0620-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0013-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1204-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1454_bacteria_3778.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person20_bacteria_66.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0613-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1274-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0107-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0519-0001-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0424-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0098-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0512-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person488_virus_992.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person837_bacteria_2753.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0416-0001-0002.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person38_bacteria_193.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0352-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1667_bacteria_4418.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1684_bacteria_4463.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1436_bacteria_3712.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1337_virus_2307.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1728_bacteria_4555.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person291_virus_596.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1224-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0049-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1056-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person23_virus_56.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1658_bacteria_4402.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0219-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1610_bacteria_4240.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0435-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0814-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0060-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0372-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person159_bacteria_746.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1362-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0945-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0890-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1136-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1404_bacteria_3561.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1324_virus_2284.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person363_virus_742.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person563_bacteria_2338.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1400-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person548_bacteria_2300.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0679-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1205-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person645_bacteria_2537.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person363_bacteria_1654.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1935_bacteria_4849.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0872-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0067-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person62_bacteria_303.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person105_virus_192.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person49_virus_101.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0654-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0139-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person258_bacteria_1216.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0084-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0740-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person155_virus_307.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person25_bacteria_113.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person669_bacteria_2562.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0799-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0664-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0923-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0381-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1116-0001-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person96_bacteria_466.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1689_bacteria_4472.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1316-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person515_bacteria_2188.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0285-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0871-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0160-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1151-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0836-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person440_bacteria_1897.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person30_bacteria_158.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1664_virus_2877.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0637-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0547-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0228-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1327_bacteria_3373.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person526_bacteria_2221.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0624-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person88_bacteria_437.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person349_virus_724.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0652-0001-0002.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person42_virus_89.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0439-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1628_bacteria_4294.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person130_bacteria_623.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person91_bacteria_449.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0261-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1376-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1356-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person118_virus_224.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person100_virus_184.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0909-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1626_bacteria_4291.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0677-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person71_virus_131.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1546_virus_2687.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1291-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1562_bacteria_4087.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0294-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1701_bacteria_4504.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0684-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0983-0001-0002.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0135-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0087-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1307_bacteria_3278.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0899-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person810_bacteria_2719.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0354-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person371_bacteria_1702.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0648-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person509_bacteria_2146.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0730-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0081-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0135-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0526-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1668_virus_2882.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1114-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person914_virus_1571.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person705_virus_1302.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person467_bacteria_1989.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1592_bacteria_4178.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1_virus_13.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0390-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1644_bacteria_4358.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1214-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person632_bacteria_2521.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person27_bacteria_138.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0553-0001-0003.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0851-0001-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0443-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0712-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1343_bacteria_3413.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0453-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1080_virus_1791.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1047-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0229-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0811-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0209-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0230-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person463_virus_953.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0029-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1094-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1503_virus_2613.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1372_bacteria_3503.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person138_bacteria_659.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1431_bacteria_3698.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person102_bacteria_487.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person102_virus_189.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person25_bacteria_117.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person430_bacteria_1871.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0120-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0798-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person472_bacteria_2010.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person264_bacteria_1228.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person112_bacteria_538.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0350-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1415_virus_2425.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1064-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0293-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0246-0001-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person313_bacteria_1460.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0689-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0195-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0474-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person551_bacteria_2311.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0995-0001-0002.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1082_bacteria_3022.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1323_virus_2283.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0831-0001.jpeg,0,2,123,train
